Player,IP,O,H,R,ER,BB,HBP,SO,HR,ERA,BF,Pit,Str,Ctct,StS,StL,GB,FB,LD,Unk,GSc,IR,IS,WPA,aLI,RE24,W,L,CG,BS,SV,Team,Team.Abbrev,Opponent,Opponent.Abbrev,Team.R,Team.H,Team.E,Opponent.R,Opponent.H,Opponent.E,Innings,Game.ID,X1B.Ump,X2B.Ump,X3B.Ump,HP.Ump,Date,Game.Time,H.A,Precipitation,Sky,Stadium,Temperature,Weather,Wind.Direction,Wind.Speed,Pitching.Total.FDP,Pitching.Total.DKP,Pitching.Total.YHP,Starter,Double.Header,Season,Starting.Pitcher,Over.Under,Moneyline,Wagers
Brusdar Graterol,1,3,1,0,0,0,0,0,0,0,3,9,8,6,0,2,3,0,0,0,NA,0,0,0.001,0.04,0.5,0,0,0,0,0,Los Angeles Dodgers,LAD,San Francisco Giants,SFG,8,12,1,1,8,1,9,LAN202007230,Edwin Moscoso,Doug Eddings,Rob Drake,Bill Miller,07/23/2020,2:56,H,No Precipitation,Sunny,Game Duration: 2:56,70,"70  F, Wind 8mph out to Centerfield, Sunny, No Precipitation",out to Centerfield,8,3,1.65,2.1,0,0,2020,NA,NA,NA,NA
Gerrit Cole,5,15,1,1,1,1,1,5,1,1.8,18,75,46,25,9,12,1,10,2,0,65,NA,NA,0.201,0.9,1.8,1,0,1,0,0,New York Yankees,NYY,Washington Nationals,WSN,4,6,0,1,1,0,6,WAS202007230,Dan Bellino,Will Little,Nic Lentz,Angel Hernandez,07/23/2020,1:43,A,No Precipitation,Cloudy,Game Duration: 1:43,90,"90  F, Wind 7mph out to Centerfield, Cloudy, No Precipitation",out to Centerfield,7,33,23.95,24.3,1,0,2020,NA,NA,NA,NA
Max Scherzer,5.1,16,6,4,4,4,0,11,1,6.75,26,98,62,25,21,16,6,5,3,0,47,NA,NA,-0.185,0.94,-1.9,0,1,1,0,0,Washington Nationals,WSN,New York Yankees,NYY,1,1,0,4,6,0,6,WAS202007230,Dan Bellino,Will Little,Nic Lentz,Angel Hernandez,07/23/2020,1:43,H,No Precipitation,Cloudy,Game Duration: 1:43,90,"90  F, Wind 7mph out to Centerfield, Cloudy, No Precipitation",out to Centerfield,7,37,22.5,21,1,0,2020,NA,NA,NA,NA
Tommy Milone,3,9,4,4,4,3,0,5,0,12,15,57,32,11,12,9,1,6,4,0,37,NA,NA,-0.198,0.95,-2.3,0,1,0,0,0,Baltimore Orioles,BAL,Boston Red Sox,BOS,2,6,0,13,17,1,9,BOS202007240,Marty Foster,Alan Porter,Sean Barber,Mark Wegner,07/24/2020,3:18,A,No Precipitation,Cloudy,Game Duration: 3:18,76,"76  F, Wind 7mph in unknown direction, Cloudy, No Precipitation",in unknown direction,7,12,4.55,4.7,1,0,2020,NA,NA,NA,NA
Cody Carroll,0,0,1,4,4,3,0,0,0,Inf,4,22,10,7,2,1,1,0,0,0,NA,0,0,-0.068,0.46,-2.9,0,0,0,0,0,Baltimore Orioles,BAL,Boston Red Sox,BOS,2,6,0,13,17,1,9,BOS202007240,Marty Foster,Alan Porter,Sean Barber,Mark Wegner,07/24/2020,3:18,A,No Precipitation,Cloudy,Game Duration: 3:18,76,"76  F, Wind 7mph in unknown direction, Cloudy, No Precipitation",in unknown direction,7,-12,-10.4,-11.6,0,0,2020,NA,NA,NA,NA
Travis Lakins,2,6,5,2,2,0,0,3,0,9,11,44,30,22,4,4,2,6,6,0,NA,3,3,-0.025,0.07,-2,0,0,0,0,0,Baltimore Orioles,BAL,Boston Red Sox,BOS,2,6,0,13,17,1,9,BOS202007240,Marty Foster,Alan Porter,Sean Barber,Mark Wegner,07/24/2020,3:18,A,No Precipitation,Cloudy,Game Duration: 3:18,76,"76  F, Wind 7mph in unknown direction, Cloudy, No Precipitation",in unknown direction,7,9,3.5,3.5,0,0,2020,NA,NA,NA,NA
David Hess,3,9,7,3,3,1,0,1,0,9,17,68,43,35,3,5,5,10,3,0,NA,0,0,-0.002,0.01,-1.3,0,0,0,0,0,Baltimore Orioles,BAL,Boston Red Sox,BOS,2,6,0,13,17,1,9,BOS202007240,Marty Foster,Alan Porter,Sean Barber,Mark Wegner,07/24/2020,3:18,A,No Precipitation,Cloudy,Game Duration: 3:18,76,"76  F, Wind 7mph in unknown direction, Cloudy, No Precipitation",in unknown direction,7,3,-2.05,-2.2,0,0,2020,NA,NA,NA,NA
Nathan Eovaldi,6,18,5,1,1,1,0,4,0,1.5,23,89,67,40,7,20,12,6,5,0,61,NA,NA,0.207,0.55,2.5,1,0,0,0,0,Boston Red Sox,BOS,Baltimore Orioles,BAL,13,17,1,2,6,0,9,BOS202007240,Marty Foster,Alan Porter,Sean Barber,Mark Wegner,07/24/2020,3:18,H,No Precipitation,Cloudy,Game Duration: 3:18,76,"76  F, Wind 7mph in unknown direction, Cloudy, No Precipitation",in unknown direction,7,37,19.9,22.6,1,0,2020,NA,NA,NA,NA
Austin Brice,1,3,1,1,1,0,0,2,1,9,4,18,13,7,3,3,0,2,1,0,NA,0,0,0.001,0.01,-0.4,0,0,0,0,0,Boston Red Sox,BOS,Baltimore Orioles,BAL,13,17,1,2,6,0,9,BOS202007240,Marty Foster,Alan Porter,Sean Barber,Mark Wegner,07/24/2020,3:18,H,No Precipitation,Cloudy,Game Duration: 3:18,76,"76  F, Wind 7mph in unknown direction, Cloudy, No Precipitation",in unknown direction,7,6,3.65,4.1,0,0,2020,NA,NA,NA,NA
Phillips Valdez,2,6,0,0,0,0,2,2,0,0,7,28,15,6,3,6,2,1,0,0,NA,0,0,0,0,1.2,0,0,0,0,0,Boston Red Sox,BOS,Baltimore Orioles,BAL,13,17,1,2,6,0,9,BOS202007240,Marty Foster,Alan Porter,Sean Barber,Mark Wegner,07/24/2020,3:18,H,No Precipitation,Cloudy,Game Duration: 3:18,76,"76  F, Wind 7mph in unknown direction, Cloudy, No Precipitation",in unknown direction,7,12,7.3,8.2,0,0,2020,NA,NA,NA,NA
Jose Berrios,4,12,7,5,5,1,0,1,1,11.25,19,75,52,34,7,11,9,8,7,0,28,NA,NA,-0.217,0.98,-2.9,0,0,0,0,0,Minnesota Twins,MIN,Chicago White Sox,CHW,10,11,0,5,9,0,9,CHA202007240,Pat Hoberg,Ramon De Jesus,Shane Livensparger,Bill Welke,07/24/2020,3:31,A,No Precipitation,Sunny,Game Duration: 3:31,81,"81  F, Wind 7mph from Left to Right, Sunny, No Precipitation",from Left to Right,7,0,-3.8,-3.2,1,0,2020,NA,NA,NA,NA
Trevor May,1,3,0,0,0,1,0,1,0,0,4,23,13,6,2,5,1,1,0,0,NA,0,0,0.07,0.95,0.5,1,0,0,0,0,Minnesota Twins,MIN,Chicago White Sox,CHW,10,11,0,5,9,0,9,CHA202007240,Pat Hoberg,Ramon De Jesus,Shane Livensparger,Bill Welke,07/24/2020,3:31,A,No Precipitation,Sunny,Game Duration: 3:31,81,"81  F, Wind 7mph from Left to Right, Sunny, No Precipitation",from Left to Right,7,12,7.65,8.1,0,0,2020,NA,NA,NA,NA
Tyler Clippard,1,3,0,0,0,1,0,1,0,0,4,13,7,2,3,2,0,2,0,0,NA,0,0,0.077,1.71,0.5,0,0,0,0,0,Minnesota Twins,MIN,Chicago White Sox,CHW,10,11,0,5,9,0,9,CHA202007240,Pat Hoberg,Ramon De Jesus,Shane Livensparger,Bill Welke,07/24/2020,3:31,A,No Precipitation,Sunny,Game Duration: 3:31,81,"81  F, Wind 7mph from Left to Right, Sunny, No Precipitation",from Left to Right,7,6,3.65,4.1,0,0,2020,NA,NA,NA,NA
Tyler Duffey,1,3,1,0,0,0,0,2,0,0,4,13,11,3,4,4,0,2,1,0,NA,0,0,0.023,0.4,0.5,0,0,0,0,0,Minnesota Twins,MIN,Chicago White Sox,CHW,10,11,0,5,9,0,9,CHA202007240,Pat Hoberg,Ramon De Jesus,Shane Livensparger,Bill Welke,07/24/2020,3:31,A,No Precipitation,Sunny,Game Duration: 3:31,81,"81  F, Wind 7mph from Left to Right, Sunny, No Precipitation",from Left to Right,7,9,5.65,6.1,0,0,2020,NA,NA,NA,NA
Cody Stashak,2,6,1,0,0,0,0,3,0,0,7,28,21,12,6,3,0,4,3,0,NA,0,0,0.025,0.17,1.1,0,0,0,0,0,Minnesota Twins,MIN,Chicago White Sox,CHW,10,11,0,5,9,0,9,CHA202007240,Pat Hoberg,Ramon De Jesus,Shane Livensparger,Bill Welke,07/24/2020,3:31,A,No Precipitation,Sunny,Game Duration: 3:31,81,"81  F, Wind 7mph from Left to Right, Sunny, No Precipitation",from Left to Right,7,15,9.9,11.1,0,0,2020,NA,NA,NA,NA
Lucas Giolito,3.2,11,6,7,7,3,0,3,2,17.18,20,80,51,30,13,8,6,8,4,0,21,NA,NA,-0.307,1.11,-3.7,0,1,0,0,0,Chicago White Sox,CHW,Minnesota Twins,MIN,5,9,0,10,11,0,9,CHA202007240,Pat Hoberg,Ramon De Jesus,Shane Livensparger,Bill Welke,07/24/2020,3:31,H,No Precipitation,Sunny,Game Duration: 3:31,81,"81  F, Wind 7mph from Left to Right, Sunny, No Precipitation",from Left to Right,7,-1,-5.15,-5.1,1,0,2020,NA,NA,NA,NA
Evan Marshall,0.2,2,1,0,0,1,0,1,0,0,4,17,11,3,5,3,1,1,0,0,NA,3,2,-0.138,1.86,-1,0,0,0,0,0,Chicago White Sox,CHW,Minnesota Twins,MIN,5,9,0,10,11,0,9,CHA202007240,Pat Hoberg,Ramon De Jesus,Shane Livensparger,Bill Welke,07/24/2020,3:31,H,No Precipitation,Sunny,Game Duration: 3:31,81,"81  F, Wind 7mph from Left to Right, Sunny, No Precipitation",from Left to Right,7,5,2.3,2.2,0,0,2020,NA,NA,NA,NA
Jace Fry,1.1,4,0,0,0,0,0,2,0,0,4,17,11,5,3,3,0,2,0,0,NA,0,0,0.055,0.53,0.7,0,0,0,0,0,Chicago White Sox,CHW,Minnesota Twins,MIN,5,9,0,10,11,0,9,CHA202007240,Pat Hoberg,Ramon De Jesus,Shane Livensparger,Bill Welke,07/24/2020,3:31,H,No Precipitation,Sunny,Game Duration: 3:31,81,"81  F, Wind 7mph from Left to Right, Sunny, No Precipitation",from Left to Right,7,10,7,8,0,0,2020,NA,NA,NA,NA
Jimmy Cordero,0.1,1,2,2,2,0,0,0,0,54,3,9,5,4,0,1,3,0,0,0,NA,0,0,-0.075,0.66,-1.2,0,0,0,0,0,Chicago White Sox,CHW,Minnesota Twins,MIN,5,9,0,10,11,0,9,CHA202007240,Pat Hoberg,Ramon De Jesus,Shane Livensparger,Bill Welke,07/24/2020,3:31,H,No Precipitation,Sunny,Game Duration: 3:31,81,"81  F, Wind 7mph from Left to Right, Sunny, No Precipitation",from Left to Right,7,-5,-4.45,-4.8,0,0,2020,NA,NA,NA,NA
Aaron Bummer,0.2,2,2,1,1,1,0,2,0,13.5,5,26,15,8,2,5,1,1,0,0,NA,2,2,-0.071,0.85,-1.6,0,0,0,0,0,Chicago White Sox,CHW,Minnesota Twins,MIN,5,9,0,10,11,0,9,CHA202007240,Pat Hoberg,Ramon De Jesus,Shane Livensparger,Bill Welke,07/24/2020,3:31,H,No Precipitation,Sunny,Game Duration: 3:31,81,"81  F, Wind 7mph from Left to Right, Sunny, No Precipitation",from Left to Right,7,5,1.7,1.3,0,0,2020,NA,NA,NA,NA
Ross Detwiler,1,3,0,0,0,0,0,0,0,0,3,8,6,5,1,0,2,1,0,0,NA,2,0,0.011,0.13,0.9,0,0,0,0,0,Chicago White Sox,CHW,Minnesota Twins,MIN,5,9,0,10,11,0,9,CHA202007240,Pat Hoberg,Ramon De Jesus,Shane Livensparger,Bill Welke,07/24/2020,3:31,H,No Precipitation,Sunny,Game Duration: 3:31,81,"81  F, Wind 7mph from Left to Right, Sunny, No Precipitation",from Left to Right,7,3,2.25,3,0,0,2020,NA,NA,NA,NA
Kelvin Herrera,0.1,1,0,0,0,0,0,0,0,0,1,2,1,1,0,0,1,0,0,0,NA,0,0,0.001,0.04,0.1,0,0,0,0,0,Chicago White Sox,CHW,Minnesota Twins,MIN,5,9,0,10,11,0,9,CHA202007240,Pat Hoberg,Ramon De Jesus,Shane Livensparger,Bill Welke,07/24/2020,3:31,H,No Precipitation,Sunny,Game Duration: 3:31,81,"81  F, Wind 7mph from Left to Right, Sunny, No Precipitation",from Left to Right,7,1,0.75,1,0,0,2020,NA,NA,NA,NA
Codi Heuer,1,3,0,0,0,0,0,1,0,0,3,16,10,9,1,0,1,1,0,0,NA,0,0,0.002,0.02,0.5,0,0,0,0,0,Chicago White Sox,CHW,Minnesota Twins,MIN,5,9,0,10,11,0,9,CHA202007240,Pat Hoberg,Ramon De Jesus,Shane Livensparger,Bill Welke,07/24/2020,3:31,H,No Precipitation,Sunny,Game Duration: 3:31,81,"81  F, Wind 7mph from Left to Right, Sunny, No Precipitation",from Left to Right,7,6,4.25,5,0,0,2020,NA,NA,NA,NA
Brandon Woodruff,5,15,4,2,2,1,1,5,1,3.6,19,85,53,32,7,14,10,2,0,0,55,NA,NA,0.007,0.79,0.7,0,1,0,0,0,Milwaukee Brewers,MIL,Chicago Cubs,CHC,0,3,1,3,5,0,9,CHN202007240,CB Bucknor,John Tumpane,Jose Navas,Jeff Nelson,07/24/2020,2:30,A,No Precipitation,Sunny,Game Duration: 2:30,80,"80  F, Wind 8mph in from Centerfield, Sunny, No Precipitation",in from Centerfield,8,24,13.65,15.6,1,0,2020,NA,NA,NA,NA
Alex Claudio,0.2,2,0,0,0,0,0,1,0,0,3,15,11,4,2,5,1,1,0,0,NA,0,0,0.017,0.56,0.3,0,0,0,0,0,Milwaukee Brewers,MIL,Chicago Cubs,CHC,0,3,1,3,5,0,9,CHN202007240,CB Bucknor,John Tumpane,Jose Navas,Jeff Nelson,07/24/2020,2:30,A,No Precipitation,Sunny,Game Duration: 2:30,80,"80  F, Wind 8mph in from Centerfield, Sunny, No Precipitation",in from Centerfield,8,5,3.5,4,0,0,2020,NA,NA,NA,NA
Bobby Wahl,0.1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,NA,1,0,0.015,0.53,0.2,0,0,0,0,0,Milwaukee Brewers,MIL,Chicago Cubs,CHC,0,3,1,3,5,0,9,CHN202007240,CB Bucknor,John Tumpane,Jose Navas,Jeff Nelson,07/24/2020,2:30,A,No Precipitation,Sunny,Game Duration: 2:30,80,"80  F, Wind 8mph in from Centerfield, Sunny, No Precipitation",in from Centerfield,8,1,0.75,1,0,0,2020,NA,NA,NA,NA
Corey Knebel,1,3,0,0,0,0,0,0,0,0,3,9,5,3,0,2,0,3,2,0,NA,0,0,0.026,0.34,0.5,0,0,0,0,0,Milwaukee Brewers,MIL,Chicago Cubs,CHC,0,3,1,3,5,0,9,CHN202007240,CB Bucknor,John Tumpane,Jose Navas,Jeff Nelson,07/24/2020,2:30,A,No Precipitation,Sunny,Game Duration: 2:30,80,"80  F, Wind 8mph in from Centerfield, Sunny, No Precipitation",in from Centerfield,8,3,2.25,3,0,0,2020,NA,NA,NA,NA
J.P. Feyereisen,1,3,1,1,1,0,0,1,1,9,4,19,10,5,4,1,1,2,1,0,NA,0,0,-0.027,0.2,-0.5,0,0,0,0,0,Milwaukee Brewers,MIL,Chicago Cubs,CHC,0,3,1,3,5,0,9,CHN202007240,CB Bucknor,John Tumpane,Jose Navas,Jeff Nelson,07/24/2020,2:30,A,No Precipitation,Sunny,Game Duration: 2:30,80,"80  F, Wind 8mph in from Centerfield, Sunny, No Precipitation",in from Centerfield,8,3,1.65,2.1,0,0,2020,NA,NA,NA,NA
Kyle Hendricks,9,27,3,0,0,0,0,9,0,0,30,103,74,37,19,18,13,8,4,0,90,NA,NA,0.539,0.87,4.9,1,0,1,0,0,Chicago Cubs,CHC,Milwaukee Brewers,MIL,3,5,0,0,3,1,9,CHN202007240,CB Bucknor,John Tumpane,Jose Navas,Jeff Nelson,07/24/2020,2:30,H,No Precipitation,Sunny,Game Duration: 2:30,80,"80  F, Wind 8mph in from Centerfield, Sunny, No Precipitation",in from Centerfield,8,64,45.45,46.3,1,0,2020,NA,NA,NA,NA
Matthew Boyd,5,15,6,4,4,2,2,2,1,7.2,23,88,53,32,8,13,6,11,6,0,39,NA,NA,-0.163,0.91,-1.3,0,1,0,0,0,Detroit Tigers,DET,Cincinnati Reds,CIN,1,3,0,7,9,0,9,CIN202007240,Lance Barksdale,Chris Conroy,David Rackley,Larry Vanover,07/24/2020,2:45,A,No Precipitation,Cloudy,Game Duration: 2:45,89,"89  F, Wind 6mph out to Leftfield, Cloudy, No Precipitation",out to Leftfield,6,9,1.25,2,1,0,2020,NA,NA,NA,NA
Jose Cisnero,1,3,2,1,1,1,0,1,0,9,6,26,17,11,3,3,3,1,1,0,NA,0,0,-0.029,0.34,-0.5,0,0,0,0,0,Detroit Tigers,DET,Cincinnati Reds,CIN,1,3,0,7,9,0,9,CIN202007240,Lance Barksdale,Chris Conroy,David Rackley,Larry Vanover,07/24/2020,2:45,A,No Precipitation,Cloudy,Game Duration: 2:45,89,"89  F, Wind 6mph out to Leftfield, Cloudy, No Precipitation",out to Leftfield,6,3,0.45,0.3,0,0,2020,NA,NA,NA,NA
David McKay,0.1,1,1,2,2,1,0,0,1,54,3,14,6,4,0,2,0,2,2,0,NA,0,0,-0.023,0.13,-1.7,0,0,0,0,0,Detroit Tigers,DET,Cincinnati Reds,CIN,1,3,0,7,9,0,9,CIN202007240,Lance Barksdale,Chris Conroy,David Rackley,Larry Vanover,07/24/2020,2:45,A,No Precipitation,Cloudy,Game Duration: 2:45,89,"89  F, Wind 6mph out to Leftfield, Cloudy, No Precipitation",out to Leftfield,6,-5,-4.45,-4.8,0,0,2020,NA,NA,NA,NA
Gregory Soto,0.2,2,0,0,0,0,0,1,0,0,2,6,4,1,0,3,0,1,0,0,NA,0,0,0.001,0.02,0.3,0,0,0,0,0,Detroit Tigers,DET,Cincinnati Reds,CIN,1,3,0,7,9,0,9,CIN202007240,Lance Barksdale,Chris Conroy,David Rackley,Larry Vanover,07/24/2020,2:45,A,No Precipitation,Cloudy,Game Duration: 2:45,89,"89  F, Wind 6mph out to Leftfield, Cloudy, No Precipitation",out to Leftfield,6,5,3.5,4,0,0,2020,NA,NA,NA,NA
Buck Farmer,1,3,0,0,0,0,0,0,0,0,3,14,8,5,1,2,1,2,0,0,NA,0,0,0.001,0.01,0.5,0,0,0,0,0,Detroit Tigers,DET,Cincinnati Reds,CIN,1,3,0,7,9,0,9,CIN202007240,Lance Barksdale,Chris Conroy,David Rackley,Larry Vanover,07/24/2020,2:45,A,No Precipitation,Cloudy,Game Duration: 2:45,89,"89  F, Wind 6mph out to Leftfield, Cloudy, No Precipitation",out to Leftfield,6,3,2.25,3,0,0,2020,NA,NA,NA,NA
Sonny Gray,6,18,3,1,1,2,0,9,1,1.5,21,90,57,20,15,22,6,4,4,0,69,NA,NA,0.244,0.83,2.3,1,0,0,0,0,Cincinnati Reds,CIN,Detroit Tigers,DET,7,9,0,1,3,0,9,CIN202007240,Lance Barksdale,Chris Conroy,David Rackley,Larry Vanover,07/24/2020,2:45,H,No Precipitation,Cloudy,Game Duration: 2:45,89,"89  F, Wind 6mph out to Leftfield, Cloudy, No Precipitation",out to Leftfield,6,52,30.5,33.5,1,0,2020,NA,NA,NA,NA
Lucas Sims,1,3,0,0,0,1,0,2,0,0,4,23,14,6,3,5,0,1,0,0,NA,0,0,0.032,0.76,0.5,0,0,0,0,0,Cincinnati Reds,CIN,Detroit Tigers,DET,7,9,0,1,3,0,9,CIN202007240,Lance Barksdale,Chris Conroy,David Rackley,Larry Vanover,07/24/2020,2:45,H,No Precipitation,Cloudy,Game Duration: 2:45,89,"89  F, Wind 6mph out to Leftfield, Cloudy, No Precipitation",out to Leftfield,6,9,5.65,6.1,0,0,2020,NA,NA,NA,NA
Nate Jones,1,3,0,0,0,0,0,1,0,0,3,7,6,2,3,1,1,1,1,0,NA,0,0,0.007,0.09,0.5,0,0,0,0,0,Cincinnati Reds,CIN,Detroit Tigers,DET,7,9,0,1,3,0,9,CIN202007240,Lance Barksdale,Chris Conroy,David Rackley,Larry Vanover,07/24/2020,2:45,H,No Precipitation,Cloudy,Game Duration: 2:45,89,"89  F, Wind 6mph out to Leftfield, Cloudy, No Precipitation",out to Leftfield,6,6,4.25,5,0,0,2020,NA,NA,NA,NA
Brooks Raley,1,3,0,0,0,0,0,1,0,0,3,13,10,6,1,3,0,2,0,0,NA,0,0,0.003,0.04,0.5,0,0,0,0,0,Cincinnati Reds,CIN,Detroit Tigers,DET,7,9,0,1,3,0,9,CIN202007240,Lance Barksdale,Chris Conroy,David Rackley,Larry Vanover,07/24/2020,2:45,H,No Precipitation,Cloudy,Game Duration: 2:45,89,"89  F, Wind 6mph out to Leftfield, Cloudy, No Precipitation",out to Leftfield,6,6,4.25,5,0,0,2020,NA,NA,NA,NA
Danny Duffy,4.1,13,3,2,2,0,1,2,0,4.15,17,65,40,29,3,8,4,10,2,0,51,NA,NA,0.144,1.01,1.6,0,1,0,0,0,Kansas City Royals,KCR,Cleveland Indians,CLE,0,4,0,2,5,0,9,CLE202007240,Andy Fletcher,Tripp Gibson,Ben May,Dan Iassogna,07/24/2020,2:58,A,No Precipitation,Sunny,Game Duration: 2:58,79,"79  F, Wind 6mph in from Centerfield, Sunny, No Precipitation",in from Centerfield,6,13,7.35,9.4,1,0,2020,NA,NA,NA,NA
